300 136
2518 18.0 69.0 0 3
2654 19.0 69.0 0 3
2790 20.0 69.0 0 4
2926 21.0 69.0 -3 5
3062 22.0 69.0 -3 5
3198 23.0 69.0 -3 5
3334 24.0 69.0 -3 5
3470 25.0 69.0 -3 5
3606 26.0 69.0 0 4
3742 27.0 69.0 0 0
3878 28.0 69.0 0 0
4014 29.0 69.0 0 0
4150 30.0 69.0 0 0
4286 31.0 69.0 0 0
4422 32.0 69.0 0 0
4558 33.0 69.0 0 0
4694 34.0 69.0 0 0
4830 35.0 69.0 0 0
4966 36.0 69.0 0 0
5102 37.0 69.0 0 0
5238 38.0 69.0 0 0
5374 39.0 69.0 0 0
5510 40.0 69.0 0 0
5646 41.0 69.0 0 0
5782 42.0 69.0 0 0
5918 43.0 69.0 0 0
6054 44.0 69.0 0 0
6190 45.0 69.0 0 0
6326 46.0 69.0 0 0
6462 47.0 69.0 0 0
6598 48.0 69.0 0 0
6734 49.0 69.0 0 0
6870 50.0 69.0 0 0
7006 51.0 69.0 0 0
7142 52.0 69.0 0 0
7278 53.0 69.0 0 0
7414 54.0 69.0 0 0
7550 55.0 69.0 0 0
7686 56.0 69.0 0 0
7822 57.0 69.0 0 0
7958 58.0 69.0 0 0
8094 59.0 69.0 0 0
8230 60.0 69.0 0 0
8366 61.0 69.0 0 0
8502 62.0 69.0 0 0
8638 63.0 69.0 0 0
8774 64.0 69.0 0 0
8910 65.0 69.0 0 0
9046 66.0 69.0 0 0
9182 67.0 69.0 0 0
9318 68.0 69.0 0 0
9454 69.0 69.0 0 0
9590 70.0 69.0 0 0
9726 71.0 69.0 0 0
9862 72.0 69.0 0 0
9998 73.0 69.0 0 0
10134 74.0 69.0 0 0
10270 75.0 69.0 0 4
10406 76.0 69.0 0 3
10542 77.0 69.0 0 3
10678 78.0 69.0 0 3
10814 79.0 69.0 0 3
10950 80.0 69.0 0 3
11086 81.0 69.0 0 3
11222 82.0 69.0 0 3
11358 83.0 69.0 0 3
11494 84.0 69.0 0 3
11630 85.0 69.0 0 3
11766 86.0 69.0 0 3
11902 87.0 69.0 0 3
12038 88.0 69.0 0 3
12174 89.0 69.0 0 3
12310 90.0 69.0 0 3
12446 91.0 69.0 0 3
12582 92.0 69.0 0 3
12718 93.0 69.0 0 3
12854 94.0 69.0 0 3
12990 95.0 69.0 0 3
13126 96.0 69.0 0 3
13262 97.0 69.0 0 3
13398 98.0 69.0 0 4
13534 99.0 69.0 0 0
13670 100.0 69.0 0 0
13806 101.0 69.0 0 0
13942 102.0 69.0 0 0
14078 103.0 69.0 0 0
14214 104.0 69.0 0 0
14350 105.0 69.0 0 0
14486 106.0 69.0 0 0
14622 107.0 69.0 0 0
14758 108.0 69.0 0 0
14894 109.0 69.0 0 0
15030 110.0 69.0 0 0
15166 111.0 69.0 0 0
15302 112.0 69.0 0 0
15438 113.0 69.0 0 0
15574 114.0 69.0 0 0
15710 115.0 69.0 0 0
15846 116.0 69.0 0 0
15982 117.0 69.0 0 0
16118 118.0 69.0 0 0
16254 119.0 69.0 0 0
16390 120.0 69.0 0 0
16526 121.0 69.0 0 0
16662 122.0 69.0 0 0
16798 123.0 69.0 0 0
16934 124.0 69.0 0 0
17070 125.0 69.0 0 0
17206 126.0 69.0 0 0
17342 127.0 69.0 0 0
17478 128.0 69.0 0 0
17614 129.0 69.0 0 0
17750 130.0 69.0 0 0
17886 131.0 69.0 0 0
18022 132.0 69.0 0 0
18158 133.0 69.0 0 0
18294 134.0 69.0 0 0
18430 135.0 69.0 0 0
18566 136.0 69.0 0 0
18702 137.0 69.0 0 0
18838 138.0 69.0 0 0
18974 139.0 69.0 0 0
19110 140.0 69.0 0 0
19246 141.0 69.0 0 0
19382 142.0 69.0 0 0
19518 143.0 69.0 0 0
19654 144.0 69.0 0 0
19790 145.0 69.0 0 0
19926 146.0 69.0 0 0
20062 147.0 69.0 0 0
20198 148.0 69.0 0 0
20334 149.0 69.0 0 0
20470 150.0 69.0 0 0
20606 151.0 69.0 0 0
20742 152.0 69.0 0 0
20878 153.0 69.0 0 0
21014 154.0 69.0 0 0
21150 155.0 69.0 0 0
21286 156.0 69.0 0 0
21422 157.0 69.0 0 0
21558 158.0 69.0 0 0
21694 159.0 69.0 0 0
21830 160.0 69.0 0 0
21966 161.0 69.0 0 0
22102 162.0 69.0 0 0
22238 163.0 69.0 0 0
22374 164.0 69.0 0 0
22510 165.0 69.0 0 0
22646 166.0 69.0 0 0
22782 167.0 69.0 0 0
22918 168.0 69.0 0 0
23054 169.0 69.0 0 0
23190 170.0 69.0 0 0
23326 171.0 69.0 0 0
23462 172.0 69.0 0 0
23598 173.0 69.0 0 0
23734 174.0 69.0 0 0
23870 175.0 69.0 0 0
24006 176.0 69.0 0 0
24142 177.0 69.0 0 0
24278 178.0 69.0 0 0
24414 179.0 69.0 0 0
24550 180.0 69.0 0 0
24686 181.0 69.0 0 0
24822 182.0 69.0 0 0
24958 183.0 69.0 0 0
25094 184.0 69.0 0 0
25230 185.0 69.0 0 0
25366 186.0 69.0 0 0
25502 187.0 69.0 0 0
25638 188.0 69.0 0 0
25774 189.0 69.0 0 0
25910 190.0 69.0 0 0
26046 191.0 69.0 0 0
26182 192.0 69.0 0 0
26318 193.0 69.0 0 0
26454 194.0 69.0 0 0
26590 195.0 69.0 0 0
26726 196.0 69.0 0 0
26862 197.0 69.0 0 0
26998 198.0 69.0 0 0
27134 199.0 69.0 0 4
27270 200.0 69.0 0 4
27406 201.0 69.0 0 4
27542 202.0 69.0 0 3
27678 203.0 69.0 0 3
27814 204.0 69.0 0 3
27950 205.0 69.0 0 3
28086 206.0 69.0 0 3
28222 207.0 69.0 0 3
28358 208.0 69.0 0 3
28494 209.0 69.0 0 3
28630 210.0 69.0 0 3
28766 211.0 69.0 0 3
28902 212.0 69.0 0 3
29038 213.0 69.0 0 3
29174 214.0 69.0 0 3
29310 215.0 69.0 0 3
29446 216.0 69.0 0 3
29582 217.0 69.0 0 3
29718 218.0 69.0 0 3
29854 219.0 69.0 0 3
29990 220.0 69.0 0 3
30126 221.0 69.0 0 3
30262 222.0 69.0 0 3
30398 223.0 69.0 0 3
30534 224.0 69.0 0 3
30670 225.0 69.0 0 4
30806 226.0 69.0 0 0
30942 227.0 69.0 0 0
31078 228.0 69.0 0 0
31214 229.0 69.0 0 0
31350 230.0 69.0 0 0
31486 231.0 69.0 0 0
31622 232.0 69.0 0 0
31758 233.0 69.0 0 0
31894 234.0 69.0 0 0
32030 235.0 69.0 0 0
32166 236.0 69.0 0 0
32302 237.0 69.0 0 0
32438 238.0 69.0 0 0
32574 239.0 69.0 0 0
32710 240.0 69.0 0 0
32846 241.0 69.0 0 0
32982 242.0 69.0 0 0
33118 243.0 69.0 0 0
33254 244.0 69.0 0 0
33390 245.0 69.0 0 0
33526 246.0 69.0 0 0
33662 247.0 69.0 0 0
33798 248.0 69.0 0 0
33934 249.0 69.0 0 0
34070 250.0 69.0 0 0
34206 251.0 69.0 0 0
34342 252.0 69.0 0 0
34478 253.0 69.0 0 0
34614 254.0 69.0 0 0
34750 255.0 69.0 0 0
34886 256.0 69.0 0 0
35022 257.0 69.0 0 0
35158 258.0 69.0 0 0
35294 259.0 69.0 0 0
35430 260.0 69.0 0 0
35566 261.0 69.0 0 0
35702 262.0 69.0 0 0
35838 263.0 69.0 0 0
35974 264.0 69.0 0 0
36110 265.0 69.0 0 0
36246 266.0 69.0 0 0
36382 267.0 69.0 0 0
36518 268.0 69.0 0 0
36654 269.0 69.0 0 0
36790 270.0 69.0 0 0
36926 271.0 69.0 0 0
37062 272.0 69.0 0 0
37198 273.0 69.0 0 0
37334 274.0 69.0 0 4
37470 275.0 69.0 -3 5
37606 276.0 69.0 -3 5
37742 277.0 69.0 -3 5
37878 278.0 69.0 -3 5
38014 279.0 69.0 -3 5
38150 280.0 69.0 0 4
38286 281.0 69.0 0 3
38422 282.0 69.0 0 3
38558 283.0 69.0 0 3
38694 284.0 69.0 0 3
38830 285.0 69.0 0 3
38966 286.0 69.0 0 3
39102 287.0 69.0 0 3
39238 288.0 69.0 0 3
39374 289.0 69.0 0 3
39510 290.0 69.0 0 3
39646 291.0 69.0 0 2
39782 292.0 69.0 0 0
39918 293.0 69.0 0 0
40054 294.0 69.0 0 0
40190 295.0 69.0 0 0
40326 296.0 69.0 0 0
40462 297.0 69.0 0 0
40598 298.0 69.0 0 0
40734 299.0 69.0 0 0
71 0.0 70.0 0 0
207 1.0 70.0 0 0
343 2.0 70.0 0 0
479 3.0 70.0 0 0
615 4.0 70.0 0 0
751 5.0 70.0 0 0
887 6.0 70.0 0 0
1023 7.0 70.0 0 0
1159 8.0 70.0 0 0
1295 9.0 70.0 0 2
1431 10.0 70.0 0 3
1567 11.0 70.0 0 3
1703 12.0 70.0 0 3
1839 13.0 70.0 0 3
1975 14.0 70.0 0 3
2111 15.0 70.0 0 3
2247 16.0 70.0 0 3
2383 17.0 70.0 0 3
2519 18.0 70.0 0 3
2655 19.0 70.0 0 3
2791 20.0 70.0 0 4
2927 21.0 70.0 -4 5
3063 22.0 70.0 -4 5
3199 23.0 70.0 -4 5
3335 24.0 70.0 -4 5
3471 25.0 70.0 -4 5
3607 26.0 70.0 0 4
3743 27.0 70.0 0 0
3879 28.0 70.0 0 0
4015 29.0 70.0 0 0
4151 30.0 70.0 0 0
4287 31.0 70.0 0 0
4423 32.0 70.0 0 0
4559 33.0 70.0 0 0
4695 34.0 70.0 0 0
4831 35.0 70.0 0 0
4967 36.0 70.0 0 0
5103 37.0 70.0 0 0
5239 38.0 70.0 0 0
5375 39.0 70.0 0 0
5511 40.0 70.0 0 0
5647 41.0 70.0 0 0
5783 42.0 70.0 0 0
5919 43.0 70.0 0 0
6055 44.0 70.0 0 0
6191 45.0 70.0 0 0
6327 46.0 70.0 0 0
6463 47.0 70.0 0 0
6599 48.0 70.0 0 0
6735 49.0 70.0 0 0
6871 50.0 70.0 0 0
7007 51.0 70.0 0 0
7143 52.0 70.0 0 0
7279 53.0 70.0 0 0
7415 54.0 70.0 0 0
7551 55.0 70.0 0 0
7687 56.0 70.0 0 0
7823 57.0 70.0 0 0
7959 58.0 70.0 0 0
8095 59.0 70.0 0 0
8231 60.0 70.0 0 0
8367 61.0 70.0 0 0
8503 62.0 70.0 0 0
8639 63.0 70.0 0 0
8775 64.0 70.0 0 0
8911 65.0 70.0 0 0
9047 66.0 70.0 0 0
9183 67.0 70.0 0 0
9319 68.0 70.0 0 0
9455 69.0 70.0 0 0
9591 70.0 70.0 0 0
9727 71.0 70.0 0 0
9863 72.0 70.0 0 0
9999 73.0 70.0 0 0
10135 74.0 70.0 0 0
10271 75.0 70.0 0 4
10407 76.0 70.0 0 3
10543 77.0 70.0 0 3
10679 78.0 70.0 0 3
10815 79.0 70.0 0 3
10951 80.0 70.0 0 3
11087 81.0 70.0 0 3
11223 82.0 70.0 0 3
11359 83.0 70.0 0 3
11495 84.0 70.0 0 3
11631 85.0 70.0 0 3
11767 86.0 70.0 0 3
11903 87.0 70.0 0 3
12039 88.0 70.0 0 3
12175 89.0 70.0 0 3
12311 90.0 70.0 0 3
12447 91.0 70.0 0 3
12583 92.0 70.0 0 3
12719 93.0 70.0 0 3
12855 94.0 70.0 0 3
12991 95.0 70.0 0 3
13127 96.0 70.0 0 4
13263 97.0 70.0 0 4
13399 98.0 70.0 0 4
13535 99.0 70.0 0 0
13671 100.0 70.0 0 0
13807 101.0 70.0 0 0
13943 102.0 70.0 0 0
14079 103.0 70.0 0 0
14215 104.0 70.0 0 0
14351 105.0 70.0 0 0
14487 106.0 70.0 0 0
14623 107.0 70.0 0 0
14759 108.0 70.0 0 0
14895 109.0 70.0 0 0
15031 110.0 70.0 0 0
15167 111.0 70.0 0 0
15303 112.0 70.0 0 0
15439 113.0 70.0 0 0
15575 114.0 70.0 0 0
15711 115.0 70.0 0 0
15847 116.0 70.0 0 0
15983 117.0 70.0 0 0
16119 118.0 70.0 0 0
16255 119.0 70.0 0 0
16391 120.0 70.0 0 0
16527 121.0 70.0 0 0
16663 122.0 70.0 0 0
16799 123.0 70.0 0 0
16935 124.0 70.0 0 0
17071 125.0 70.0 0 0
17207 126.0 70.0 0 0
17343 127.0 70.0 0 0
17479 128.0 70.0 0 0
17615 129.0 70.0 0 0
17751 130.0 70.0 0 0
17887 131.0 70.0 0 0
18023 132.0 70.0 0 0
18159 133.0 70.0 0 0
18295 134.0 70.0 0 0
18431 135.0 70.0 0 0
18567 136.0 70.0 0 0
18703 137.0 70.0 0 0
18839 138.0 70.0 0 0
18975 139.0 70.0 0 0
19111 140.0 70.0 0 0
19247 141.0 70.0 0 0
19383 142.0 70.0 0 0
19519 143.0 70.0 0 0
19655 144.0 70.0 0 0
19791 145.0 70.0 0 0
19927 146.0 70.0 0 0
20063 147.0 70.0 0 0
20199 148.0 70.0 0 0
20335 149.0 70.0 0 0
20471 150.0 70.0 0 0
20607 151.0 70.0 0 0
20743 152.0 70.0 0 0
20879 153.0 70.0 0 0
21015 154.0 70.0 0 0
21151 155.0 70.0 0 0
21287 156.0 70.0 0 0
21423 157.0 70.0 0 0
21559 158.0 70.0 0 0
21695 159.0 70.0 0 0
21831 160.0 70.0 0 0
21967 161.0 70.0 0 0
22103 162.0 70.0 0 0
22239 163.0 70.0 0 0
22375 164.0 70.0 0 0
22511 165.0 70.0 0 0
22647 166.0 70.0 0 0
22783 167.0 70.0 0 0
22919 168.0 70.0 0 0
23055 169.0 70.0 0 0
23191 170.0 70.0 0 0
23327 171.0 70.0 0 0
23463 172.0 70.0 0 0
23599 173.0 70.0 0 0
23735 174.0 70.0 0 0
23871 175.0 70.0 0 0
24007 176.0 70.0 0 0
24143 177.0 70.0 0 0
24279 178.0 70.0 0 0
24415 179.0 70.0 0 0
24551 180.0 70.0 0 0
24687 181.0 70.0 0 0
24823 182.0 70.0 0 0
24959 183.0 70.0 0 0
25095 184.0 70.0 0 0
25231 185.0 70.0 0 0
25367 186.0 70.0 0 0
25503 187.0 70.0 0 0
25639 188.0 70.0 0 0
25775 189.0 70.0 0 0
25911 190.0 70.0 0 0
26047 191.0 70.0 0 0
26183 192.0 70.0 0 0
26319 193.0 70.0 0 0
26455 194.0 70.0 0 0
26591 195.0 70.0 0 0
26727 196.0 70.0 0 0
26863 197.0 70.0 0 0
26999 198.0 70.0 0 0
27135 199.0 70.0 0 0
27271 200.0 70.0 0 0
27407 201.0 70.0 0 4
27543 202.0 70.0 0 3
27679 203.0 70.0 0 3
27815 204.0 70.0 0 3
27951 205.0 70.0 0 3
28087 206.0 70.0 0 3
28223 207.0 70.0 0 3
28359 208.0 70.0 0 3
28495 209.0 70.0 0 3
28631 210.0 70.0 0 3
28767 211.0 70.0 0 3
28903 212.0 70.0 0 3
29039 213.0 70.0 0 3
29175 214.0 70.0 0 3
29311 215.0 70.0 0 3
29447 216.0 70.0 0 3
29583 217.0 70.0 0 3
29719 218.0 70.0 0 3
29855 219.0 70.0 0 3
29991 220.0 70.0 0 3
30127 221.0 70.0 0 3
30263 222.0 70.0 0 3
30399 223.0 70.0 0 3
30535 224.0 70.0 0 3
30671 225.0 70.0 0 4
30807 226.0 70.0 0 0
30943 227.0 70.0 0 0
31079 228.0 70.0 0 0
31215 229.0 70.0 0 0
31351 230.0 70.0 0 0
31487 231.0 70.0 0 0
31623 232.0 70.0 0 0
31759 233.0 70.0 0 0
31895 234.0 70.0 0 0
32031 235.0 70.0 0 0
32167 236.0 70.0 0 0
32303 237.0 70.0 0 0
32439 238.0 70.0 0 0
32575 239.0 70.0 0 0
32711 240.0 70.0 0 0
32847 241.0 70.0 0 0
32983 242.0 70.0 0 0
33119 243.0 70.0 0 0
33255 244.0 70.0 0 0
33391 245.0 70.0 0 0
33527 246.0 70.0 0 0
33663 247.0 70.0 0 0
33799 248.0 70.0 0 0
33935 249.0 70.0 0 0
34071 250.0 70.0 0 0
34207 251.0 70.0 0 0
34343 252.0 70.0 0 0
34479 253.0 70.0 0 0
34615 254.0 70.0 0 0
34751 255.0 70.0 0 0
34887 256.0 70.0 0 0
35023 257.0 70.0 0 0
35159 258.0 70.0 0 0
35295 259.0 70.0 0 0
35431 260.0 70.0 0 0
35567 261.0 70.0 0 0
35703 262.0 70.0 0 0
35839 263.0 70.0 0 0
35975 264.0 70.0 0 0
36111 265.0 70.0 0 0
36247 266.0 70.0 0 0
36383 267.0 70.0 0 0
36519 268.0 70.0 0 0
36655 269.0 70.0 0 0
36791 270.0 70.0 0 0
36927 271.0 70.0 0 0
37063 272.0 70.0 0 0
37199 273.0 70.0 0 0
37335 274.0 70.0 0 4
37471 275.0 70.0 -4 5
37607 276.0 70.0 -4 5
37743 277.0 70.0 -4 5
37879 278.0 70.0 -4 5
38015 279.0 70.0 -4 5
38151 280.0 70.0 0 4
38287 281.0 70.0 0 3
38423 282.0 70.0 0 3
38559 283.0 70.0 0 3
38695 284.0 70.0 0 3
38831 285.0 70.0 0 3
38967 286.0 70.0 0 3
39103 287.0 70.0 0 3
39239 288.0 70.0 0 3
39375 289.0 70.0 0 3
39511 290.0 70.0 0 3
39647 291.0 70.0 0 2
39783 292.0 70.0 0 0
39919 293.0 70.0 0 0
40055 294.0 70.0 0 0
40191 295.0 70.0 0 0
40327 296.0 70.0 0 0
40463 297.0 70.0 0 0
40599 298.0 70.0 0 0
40735 299.0 70.0 0 0
72 0.0 71.0 0 0
208 1.0 71.0 0 0
344 2.0 71.0 0 0
480 3.0 71.0 0 0
616 4.0 71.0 0 0
752 5.0 71.0 0 0
888 6.0 71.0 0 0
1024 7.0 71.0 0 0
1160 8.0 71.0 0 0
1296 9.0 71.0 0 2
1432 10.0 71.0 0 3
1568 11.0 71.0 0 3
1704 12.0 71.0 0 3
1840 13.0 71.0 0 3
1976 14.0 71.0 0 3
2112 15.0 71.0 0 3
2248 16.0 71.0 0 3
2384 17.0 71.0 0 3
2520 18.0 71.0 0 3
2656 19.0 71.0 0 3
2792 20.0 71.0 0 4
2928 21.0 71.0 -4 5
3064 22.0 71.0 -4 5
3200 23.0 71.0 -4 5
3336 24.0 71.0 -4 5
3472 25.0 71.0 -4 5
3608 26.0 71.0 0 4
3744 27.0 71.0 0 0
3880 28.0 71.0 0 0
4016 29.0 71.0 0 0
4152 30.0 71.0 0 0
4288 31.0 71.0 0 0
4424 32.0 71.0 0 0
4560 33.0 71.0 0 0
4696 34.0 71.0 0 0
4832 35.0 71.0 0 0
4968 36.0 71.0 0 0
5104 37.0 71.0 0 0
5240 38.0 71.0 0 0
5376 39.0 71.0 0 0
5512 40.0 71.0 0 0
5648 41.0 71.0 0 0
5784 42.0 71.0 0 0
5920 43.0 71.0 0 0
6056 44.0 71.0 0 0
6192 45.0 71.0 0 0
6328 46.0 71.0 0 0
6464 47.0 71.0 0 0
6600 48.0 71.0 0 0
6736 49.0 71.0 0 0
6872 50.0 71.0 0 0
7008 51.0 71.0 0 0
7144 52.0 71.0 0 0
7280 53.0 71.0 0 0
7416 54.0 71.0 0 0
7552 55.0 71.0 0 0
7688 56.0 71.0 0 0
7824 57.0 71.0 0 0
7960 58.0 71.0 0 0
8096 59.0 71.0 0 0
8232 60.0 71.0 0 0
8368 61.0 71.0 0 0
8504 62.0 71.0 0 0
8640 63.0 71.0 0 0
8776 64.0 71.0 0 0
8912 65.0 71.0 0 0
9048 66.0 71.0 0 0
9184 67.0 71.0 0 0
9320 68.0 71.0 0 0
9456 69.0 71.0 0 0
9592 70.0 71.0 0 0
9728 71.0 71.0 0 0
9864 72.0 71.0 0 0
10000 73.0 71.0 0 0
10136 74.0 71.0 0 0
10272 75.0 71.0 0 4
10408 76.0 71.0 0 3
10544 77.0 71.0 0 3
10680 78.0 71.0 0 3
10816 79.0 71.0 0 3
10952 80.0 71.0 0 3
11088 81.0 71.0 0 3
11224 82.0 71.0 0 3
11360 83.0 71.0 0 3
11496 84.0 71.0 0 3
11632 85.0 71.0 0 3
11768 86.0 71.0 0 3
11904 87.0 71.0 0 3
12040 88.0 71.0 0 3
12176 89.0 71.0 0 3
12312 90.0 71.0 0 3
12448 91.0 71.0 0 3
12584 92.0 71.0 0 3
12720 93.0 71.0 0 3
12856 94.0 71.0 0 3
12992 95.0 71.0 0 3
13128 96.0 71.0 0 4
13264 97.0 71.0 0 0
13400 98.0 71.0 0 0
13536 99.0 71.0 0 0
13672 100.0 71.0 0 0
13808 101.0 71.0 0 0
13944 102.0 71.0 0 0
14080 103.0 71.0 0 0
14216 104.0 71.0 0 0
14352 105.0 71.0 0 0
14488 106.0 71.0 0 0
14624 107.0 71.0 0 0
14760 108.0 71.0 0 0
14896 109.0 71.0 0 0
15032 110.0 71.0 0 0
15168 111.0 71.0 0 0
15304 112.0 71.0 0 0
15440 113.0 71.0 0 0
15576 114.0 71.0 0 0
15712 115.0 71.0 0 0
15848 116.0 71.0 0 0
15984 117.0 71.0 0 0
16120 118.0 71.0 0 0
16256 119.0 71.0 0 0
16392 120.0 71.0 0 0
16528 121.0 71.0 0 0
16664 122.0 71.0 0 0
16800 123.0 71.0 0 0
16936 124.0 71.0 0 0
17072 125.0 71.0 0 0
17208 126.0 71.0 0 0
17344 127.0 71.0 0 0
17480 128.0 71.0 0 0
17616 129.0 71.0 0 0
17752 130.0 71.0 0 0
17888 131.0 71.0 0 0
18024 132.0 71.0 0 0
18160 133.0 71.0 0 0
18296 134.0 71.0 0 0
18432 135.0 71.0 0 0
18568 136.0 71.0 0 0
18704 137.0 71.0 0 0
18840 138.0 71.0 0 0
18976 139.0 71.0 0 0
19112 140.0 71.0 0 0
19248 141.0 71.0 0 0
19384 142.0 71.0 0 0
19520 143.0 71.0 0 0
19656 144.0 71.0 0 0
19792 145.0 71.0 0 0
19928 146.0 71.0 0 0
20064 147.0 71.0 0 0
20200 148.0 71.0 0 0
20336 149.0 71.0 0 0
20472 150.0 71.0 0 0
20608 151.0 71.0 0 0
20744 152.0 71.0 0 0
20880 153.0 71.0 0 0
21016 154.0 71.0 0 0
21152 155.0 71.0 0 0
21288 156.0 71.0 0 0
21424 157.0 71.0 0 0
21560 158.0 71.0 0 0
21696 159.0 71.0 0 0
21832 160.0 71.0 0 0
21968 161.0 71.0 0 0
22104 162.0 71.0 0 0
22240 163.0 71.0 0 0
22376 164.0 71.0 0 0
22512 165.0 71.0 0 0
22648 166.0 71.0 0 0
22784 167.0 71.0 0 0
22920 168.0 71.0 0 0
23056 169.0 71.0 0 0
23192 170.0 71.0 0 0
23328 171.0 71.0 0 0
23464 172.0 71.0 0 0
23600 173.0 71.0 0 0
23736 174.0 71.0 0 0
23872 175.0 71.0 0 0
24008 176.0 71.0 0 0
24144 177.0 71.0 0 0
24280 178.0 71.0 0 0
24416 179.0 71.0 0 0
24552 180.0 71.0 0 0
24688 181.0 71.0 0 0
24824 182.0 71.0 0 0
24960 183.0 71.0 0 0
25096 184.0 71.0 0 0
25232 185.0 71.0 0 0
25368 186.0 71.0 0 0
25504 187.0 71.0 0 0
25640 188.0 71.0 0 0
25776 189.0 71.0 0 0
25912 190.0 71.0 0 0
26048 191.0 71.0 0 0
26184 192.0 71.0 0 0
26320 193.0 71.0 0 0
26456 194.0 71.0 0 0
26592 195.0 71.0 0 0
26728 196.0 71.0 0 0
26864 197.0 71.0 0 0
27000 198.0 71.0 0 0
27136 199.0 71.0 0 0
27272 200.0 71.0 0 0
27408 201.0 71.0 0 4
27544 202.0 71.0 0 3
27680 203.0 71.0 0 3
27816 204.0 71.0 0 3
27952 205.0 71.0 0 3
28088 206.0 71.0 0 3
28224 207.0 71.0 0 3
28360 208.0 71.0 0 3
28496 209.0 71.0 0 3
28632 210.0 71.0 0 3
28768 211.0 71.0 0 3
28904 212.0 71.0 0 3
29040 213.0 71.0 0 3
29176 214.0 71.0 0 3
29312 215.0 71.0 0 3
29448 216.0 71.0 0 3
29584 217.0 71.0 0 3
29720 218.0 71.0 0 3
29856 219.0 71.0 0 3
29992 220.0 71.0 0 3
30128 221.0 71.0 0 3
30264 222.0 71.0 0 3
30400 223.0 71.0 0 3
30536 224.0 71.0 0 3
30672 225.0 71.0 0 4
30808 226.0 71.0 0 0
30944 227.0 71.0 0 0
31080 228.0 71.0 0 0
31216 229.0 71.0 0 0
31352 230.0 71.0 0 0
31488 231.0 71.0 0 0
31624 232.0 71.0 0 0
31760 233.0 71.0 0 0
31896 234.0 71.0 0 0
32032 235.0 71.0 0 0
32168 236.0 71.0 0 0
32304 237.0 71.0 0 0
32440 238.0 71.0 0 0
32576 239.0 71.0 0 0
32712 240.0 71.0 0 0
32848 241.0 71.0 0 0
32984 242.0 71.0 0 0
33120 243.0 71.0 0 0
33256 244.0 71.0 0 0
33392 245.0 71.0 0 0
33528 246.0 71.0 0 0
33664 247.0 71.0 0 0
33800 248.0 71.0 0 0
33936 249.0 71.0 0 0
34072 250.0 71.0 0 0
34208 251.0 71.0 0 0
34344 252.0 71.0 0 0
34480 253.0 71.0 0 0
34616 254.0 71.0 0 0
34752 255.0 71.0 0 0
34888 256.0 71.0 0 0
35024 257.0 71.0 0 0
35160 258.0 71.0 0 0
35296 259.0 71.0 0 0
35432 260.0 71.0 0 0
35568 261.0 71.0 0 0
35704 262.0 71.0 0 0
35840 263.0 71.0 0 0
35976 264.0 71.0 0 0
36112 265.0 71.0 0 0
36248 266.0 71.0 0 0
36384 267.0 71.0 0 0
36520 268.0 71.0 0 0
36656 269.0 71.0 0 0
36792 270.0 71.0 0 0
36928 271.0 71.0 0 0
37064 272.0 71.0 0 0
37200 273.0 71.0 0 0
37336 274.0 71.0 0 4
37472 275.0 71.0 -4 5
37608 276.0 71.0 -4 5
37744 277.0 71.0 -4 5
37880 278.0 71.0 -4 5
38016 279.0 71.0 -4 5
38152 280.0 71.0 0 4
38288 281.0 71.0 0 3
38424 282.0 71.0 0 3
38560 283.0 71.0 0 3
38696 284.0 71.0 0 3
38832 285.0 71.0 0 3
38968 286.0 71.0 0 3
39104 287.0 71.0 0 3
39240 288.0 71.0 0 3
39376 289.0 71.0 0 3
39512 290.0 71.0 0 3
39648 291.0 71.0 0 2
39784 292.0 71.0 0 0
39920 293.0 71.0 0 0
40056 294.0 71.0 0 0
40192 295.0 71.0 0 0
40328 296.0 71.0 0 0
40464 297.0 71.0 0 0
40600 298.0 71.0 0 0
40736 299.0 71.0 0 0
73 0.0 72.0 0 0
209 1.0 72.0 0 0
345 2.0 72.0 0 0
481 3.0 72.0 0 0
617 4.0 72.0 0 0
753 5.0 72.0 0 0
889 6.0 72.0 0 0
1025 7.0 72.0 0 0
1161 8.0 72.0 0 0
1297 9.0 72.0 0 2
1433 10.0 72.0 0 3
1569 11.0 72.0 0 3
1705 12.0 72.0 0 3
1841 13.0 72.0 0 3
1977 14.0 72.0 0 3
2113 15.0 72.0 0 3
2249 16.0 72.0 0 3
2385 17.0 72.0 0 3
2521 18.0 72.0 0 3
2657 19.0 72.0 0 3
2793 20.0 72.0 0 4
2929 21.0 72.0 -5 5
3065 22.0 72.0 -5 5
3201 23.0 72.0 -5 5
3337 24.0 72.0 -5 5
3473 25.0 72.0 -5 5
3609 26.0 72.0 0 4
3745 27.0 72.0 0 0
3881 28.0 72.0 0 0
4017 29.0 72.0 0 0
4153 30.0 72.0 0 0
4289 31.0 72.0 0 0
4425 32.0 72.0 0 0
4561 33.0 72.0 0 0
4697 34.0 72.0 0 0
4833 35.0 72.0 0 0
4969 36.0 72.0 0 0
5105 37.0 72.0 0 0
5241 38.0 72.0 0 0
5377 39.0 72.0 0 0
5513 40.0 72.0 0 0
5649 41.0 72.0 0 0
5785 42.0 72.0 0 0
5921 43.0 72.0 0 0
6057 44.0 72.0 0 0
6193 45.0 72.0 0 0
6329 46.0 72.0 0 0
6465 47.0 72.0 0 0
6601 48.0 72.0 0 0
6737 49.0 72.0 0 0
